service_id,date,exception_type
299793,20260217,1
299796,20260217,1
299799,20260217,1
299802,20260217,1
299805,20260217,1
299808,20260217,1
299811,20260217,1
299814,20260217,1
299817,20260217,1
299820,20260217,1
299823,20260217,1
299826,20260217,1
299829,20260217,1
299832,20260217,1
299835,20260217,1
299838,20260217,1
299841,20260217,1
299844,20260217,1
299847,20260217,1
299850,20260217,1
299853,20260217,1
299856,20260217,1
299859,20260217,1
299862,20260217,1
299863,20260217,1
299864,20260217,1
299867,20260217,1
299870,20260217,1
299873,20260217,1
299876,20260217,1
299879,20260217,1
299882,20260217,1
299885,20260217,1
299888,20260217,1
299889,20260217,1
299890,20260217,1
299891,20260217,1
299897,20260217,1
299900,20260217,1
299901,20260217,1
299902,20260217,1
299903,20260217,1
299905,20260217,1
299908,20260217,1
299911,20260217,1
299914,20260217,1
299917,20260217,1
299920,20260217,1
299923,20260217,1
299926,20260217,1
299929,20260217,1
299932,20260217,1
299934,20260217,1
299937,20260217,1
299938,20260217,1
299941,20260217,1
299946,20260217,1
299949,20260217,1
299953,20260217,1
299956,20260217,1
299959,20260217,1
299962,20260217,1
299965,20260217,1
299969,20260217,1
299972,20260217,1
299975,20260217,1
299978,20260217,1
299981,20260217,1
299984,20260217,1
299987,20260217,1
299990,20260217,1
299993,20260217,1
299996,20260217,1
299999,20260217,1
300002,20260217,1
300005,20260217,1
300008,20260217,1
300009,20260217,1
300012,20260217,1
300015,20260217,1
300018,20260217,1
300021,20260217,1
300024,20260217,1
300027,20260217,1
300030,20260217,1
300033,20260217,1
300036,20260217,1
300039,20260217,1
300042,20260217,1
300043,20260217,1
300046,20260217,1
300049,20260217,1
300050,20260217,1
300051,20260217,1
300052,20260217,1
300055,20260217,1
300058,20260217,1
300061,20260217,1
300064,20260217,1
300065,20260217,1
300066,20260217,1
300069,20260217,1
300070,20260217,1
300073,20260217,1
300076,20260217,1
300079,20260217,1
300082,20260217,1
300083,20260217,1
300084,20260217,1
300085,20260217,1
300088,20260217,1
300089,20260217,1
300092,20260217,1
300095,20260217,1
300098,20260217,1
300099,20260217,1
300102,20260217,1
300105,20260217,1
300108,20260217,1
300111,20260217,1
300114,20260217,1
300115,20260217,1
300116,20260217,1
300117,20260217,1
300120,20260217,1
300123,20260217,1
300124,20260217,1
300125,20260217,1
300126,20260217,1
300127,20260217,1
300130,20260217,1
300137,20260217,1
300141,20260217,1
300145,20260217,1
300149,20260217,1
300153,20260217,1
300157,20260217,1
300161,20260217,1
300165,20260217,1
300169,20260217,1
300173,20260217,1
300177,20260217,1
300181,20260217,1
300185,20260217,1
300189,20260217,1
300193,20260217,1
300197,20260217,1
300201,20260217,1
300203,20260217,1
300207,20260217,1
300211,20260217,1
300215,20260217,1
300219,20260217,1
300223,20260217,1
300225,20260217,1
300227,20260217,1
300229,20260217,1
300233,20260217,1
300237,20260217,1
300241,20260217,1
300245,20260217,1
300249,20260217,1
300253,20260217,1
300257,20260217,1
300261,20260217,1
299773,20260218,1
299776,20260218,1
299779,20260218,1
299782,20260218,1
299785,20260218,1
299787,20260218,1
299790,20260218,1
299793,20260218,1
299796,20260218,1
299799,20260218,1
299802,20260218,1
299805,20260218,1
299808,20260218,1
299811,20260218,1
299814,20260218,1
299817,20260218,1
299820,20260218,1
299823,20260218,1
299826,20260218,1
299829,20260218,1
299832,20260218,1
299835,20260218,1
299838,20260218,1
299841,20260218,1
299844,20260218,1
299847,20260218,1
299850,20260218,1
299853,20260218,1
299856,20260218,1
299859,20260218,1
299862,20260218,1
299863,20260218,1
299864,20260218,1
299867,20260218,1
299870,20260218,1
299873,20260218,1
299876,20260218,1
299879,20260218,1
299882,20260218,1
299885,20260218,1
299888,20260218,1
299889,20260218,1
299890,20260218,1
299891,20260218,1
299897,20260218,1
299900,20260218,1
299901,20260218,1
299902,20260218,1
299903,20260218,1
299905,20260218,1
299908,20260218,1
299911,20260218,1
299914,20260218,1
299917,20260218,1
299920,20260218,1
299923,20260218,1
299926,20260218,1
299929,20260218,1
299932,20260218,1
299934,20260218,1
299937,20260218,1
299938,20260218,1
299941,20260218,1
299946,20260218,1
299949,20260218,1
299953,20260218,1
299956,20260218,1
299959,20260218,1
299962,20260218,1
299965,20260218,1
299969,20260218,1
299972,20260218,1
299975,20260218,1
299978,20260218,1
299981,20260218,1
299984,20260218,1
299987,20260218,1
299990,20260218,1
299993,20260218,1
299996,20260218,1
299999,20260218,1
300002,20260218,1
300005,20260218,1
300008,20260218,1
300009,20260218,1
300012,20260218,1
300015,20260218,1
300018,20260218,1
300021,20260218,1
300024,20260218,1
300027,20260218,1
300030,20260218,1
300033,20260218,1
300036,20260218,1
300039,20260218,1
300042,20260218,1
300043,20260218,1
300046,20260218,1
300049,20260218,1
300050,20260218,1
300051,20260218,1
300052,20260218,1
300055,20260218,1
300058,20260218,1
300061,20260218,1
300064,20260218,1
300065,20260218,1
300066,20260218,1
300069,20260218,1
300070,20260218,1
300073,20260218,1
300076,20260218,1
300079,20260218,1
300082,20260218,1
300083,20260218,1
300084,20260218,1
300085,20260218,1
300088,20260218,1
300089,20260218,1
300092,20260218,1
300095,20260218,1
300098,20260218,1
300099,20260218,1
300102,20260218,1
300105,20260218,1
300108,20260218,1
300111,20260218,1
300114,20260218,1
300115,20260218,1
300116,20260218,1
300117,20260218,1
300120,20260218,1
300123,20260218,1
300124,20260218,1
300125,20260218,1
300126,20260218,1
300127,20260218,1
300130,20260218,1
300137,20260218,1
300141,20260218,1
300145,20260218,1
300149,20260218,1
300153,20260218,1
300157,20260218,1
300161,20260218,1
300165,20260218,1
300169,20260218,1
300173,20260218,1
300177,20260218,1
300181,20260218,1
300185,20260218,1
300189,20260218,1
300193,20260218,1
300197,20260218,1
300201,20260218,1
300203,20260218,1
300207,20260218,1
300211,20260218,1
300215,20260218,1
300219,20260218,1
300223,20260218,1
300225,20260218,1
300227,20260218,1
300229,20260218,1
300233,20260218,1
300237,20260218,1
300241,20260218,1
300245,20260218,1
300249,20260218,1
300253,20260218,1
300257,20260218,1
300261,20260218,1
299773,20260219,1
299776,20260219,1
299779,20260219,1
299782,20260219,1
299785,20260219,1
299787,20260219,1
299790,20260219,1
299793,20260219,1
299796,20260219,1
299799,20260219,1
299802,20260219,1
299805,20260219,1
299808,20260219,1
299811,20260219,1
299814,20260219,1
299817,20260219,1
299820,20260219,1
299823,20260219,1
299826,20260219,1
299829,20260219,1
299832,20260219,1
299835,20260219,1
299838,20260219,1
299841,20260219,1
299844,20260219,1
299847,20260219,1
299850,20260219,1
299853,20260219,1
299856,20260219,1
299859,20260219,1
299862,20260219,1
299863,20260219,1
299864,20260219,1
299867,20260219,1
299870,20260219,1
299873,20260219,1
299876,20260219,1
299879,20260219,1
299882,20260219,1
299885,20260219,1
299888,20260219,1
299889,20260219,1
299890,20260219,1
299891,20260219,1
299897,20260219,1
299900,20260219,1
299901,20260219,1
299902,20260219,1
299903,20260219,1
299905,20260219,1
299908,20260219,1
299911,20260219,1
299914,20260219,1
299917,20260219,1
299920,20260219,1
299923,20260219,1
299926,20260219,1
299929,20260219,1
299932,20260219,1
299934,20260219,1
299937,20260219,1
299938,20260219,1
299941,20260219,1
299946,20260219,1
299949,20260219,1
299953,20260219,1
299956,20260219,1
299959,20260219,1
299962,20260219,1
299965,20260219,1
299969,20260219,1
299972,20260219,1
299975,20260219,1
299978,20260219,1
299981,20260219,1
299984,20260219,1
299987,20260219,1
299990,20260219,1
299993,20260219,1
299996,20260219,1
299999,20260219,1
300002,20260219,1
300005,20260219,1
300008,20260219,1
300009,20260219,1
300012,20260219,1
300015,20260219,1
300018,20260219,1
300021,20260219,1
300024,20260219,1
300027,20260219,1
300030,20260219,1
300033,20260219,1
300036,20260219,1
300039,20260219,1
300042,20260219,1
300043,20260219,1
300046,20260219,1
300049,20260219,1
300050,20260219,1
300051,20260219,1
300052,20260219,1
300055,20260219,1
300058,20260219,1
300061,20260219,1
300064,20260219,1
300065,20260219,1
300066,20260219,1
300069,20260219,1
300070,20260219,1
300073,20260219,1
300076,20260219,1
300079,20260219,1
300082,20260219,1
300083,20260219,1
300084,20260219,1
300085,20260219,1
300088,20260219,1
300089,20260219,1
300092,20260219,1
300095,20260219,1
300098,20260219,1
300099,20260219,1
300102,20260219,1
300105,20260219,1
300108,20260219,1
300111,20260219,1
300114,20260219,1
300115,20260219,1
300116,20260219,1
300117,20260219,1
300120,20260219,1
300123,20260219,1
300124,20260219,1
300125,20260219,1
300126,20260219,1
300127,20260219,1
300130,20260219,1
300137,20260219,1
300141,20260219,1
300145,20260219,1
300149,20260219,1
300153,20260219,1
300157,20260219,1
300161,20260219,1
300165,20260219,1
300169,20260219,1
300173,20260219,1
300177,20260219,1
300181,20260219,1
300185,20260219,1
300189,20260219,1
300193,20260219,1
300197,20260219,1
300201,20260219,1
300203,20260219,1
300207,20260219,1
300211,20260219,1
300215,20260219,1
300219,20260219,1
300223,20260219,1
300225,20260219,1
300227,20260219,1
300229,20260219,1
300233,20260219,1
300237,20260219,1
300241,20260219,1
300245,20260219,1
300249,20260219,1
300253,20260219,1
300257,20260219,1
300261,20260219,1
299773,20260220,1
299776,20260220,1
299779,20260220,1
299782,20260220,1
299785,20260220,1
299787,20260220,1
299790,20260220,1
299793,20260220,1
299796,20260220,1
299799,20260220,1
299802,20260220,1
299805,20260220,1
299808,20260220,1
299811,20260220,1
299814,20260220,1
299817,20260220,1
299820,20260220,1
299823,20260220,1
299826,20260220,1
299829,20260220,1
299832,20260220,1
299835,20260220,1
299838,20260220,1
299841,20260220,1
299844,20260220,1
299847,20260220,1
299850,20260220,1
299853,20260220,1
299856,20260220,1
299859,20260220,1
299862,20260220,1
299863,20260220,1
299864,20260220,1
299867,20260220,1
299870,20260220,1
299873,20260220,1
299876,20260220,1
299879,20260220,1
299882,20260220,1
299885,20260220,1
299888,20260220,1
299889,20260220,1
299890,20260220,1
299891,20260220,1
299897,20260220,1
299900,20260220,1
299901,20260220,1
299902,20260220,1
299903,20260220,1
299905,20260220,1
299908,20260220,1
299911,20260220,1
299914,20260220,1
299917,20260220,1
299920,20260220,1
299923,20260220,1
299926,20260220,1
299929,20260220,1
299932,20260220,1
299934,20260220,1
299937,20260220,1
299938,20260220,1
299941,20260220,1
299946,20260220,1
299949,20260220,1
299953,20260220,1
299956,20260220,1
299959,20260220,1
299962,20260220,1
299965,20260220,1
299969,20260220,1
299972,20260220,1
